HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13110664  6-Nov-2013 23:09:56 23:10:14 23:13:16   200     20     20184        6-12   163  -365    400 1891  A0 P1 PE Q1              
 13110701  7-Nov-2013 00:08:48 00:09:38 00:25:56  1028     80    250807       12-25   974  -176    990 1882  a0 A1 ES P1 PE Q2        
 13110706  7-Nov-2013 00:25:56 00:27:10 00:31:28   332     28     47566        6-12   978  -187    996 1882  A0 a1 P1 PE Q1           
 13110702  7-Nov-2013 00:31:28 00:34:54 00:46:52   924     36     94527        6-12   980  -189    999 1882  A0 P1 PE Q1              
 13110703  7-Nov-2013 00:46:52 00:47:30 01:05:08  1096     10     49150       12-25   981  -196   1000 1882  A0 P1 PE Q1              
 13110707  7-Nov-2013 01:45:00 01:50:34 02:08:00  1380    100    293152       12-25  -470  -268    541 1890  a0 A1 P1 PE Q1           
 13110708  7-Nov-2013 02:08:00 02:10:58 02:20:04   724     72     80846       12-25   202  -353    407 1891  a0 A1 P1 PE Q1           
 13110709  7-Nov-2013 02:20:04 02:26:50 02:43:32  1408     14     66013       12-25   194  -349    400 1891  A0 DR P1 PE Q2           
 13110710  7-Nov-2013 02:43:32 02:43:42 02:45:16   104      2      1379        6-12   187  -341    390 1891  A0 P1 PE Q1              
 13110711  7-Nov-2013 03:19:40 03:28:02 03:30:40   660      2      5577        6-12   209  -357    415 1891  A0 P1 PE Q1              
 13110715  7-Nov-2013 03:30:40 03:32:10 03:33:32   172      2      1540        6-12   217  -356    418 1891  A0 P1 PE Q1              
 13110712  7-Nov-2013 03:33:32 03:39:38 03:54:36  1264   1776   1709976      50-100  -450  -272    526    0  a0 A1 P1 PE Q1           
 13110716  7-Nov-2013 03:59:16 04:00:58 04:01:44   148      1       497        6-12  -448  -246    511    0  A0 P1 PE Q1              
 13110714  7-Nov-2013 04:03:56 04:07:18 04:18:56   900     11     12437       12-25   194  -348    399 1891  A0 DR P1 PE Q2           
 13110717  7-Nov-2013 04:55:16 05:09:10 05:20:08  1492    128    458304        6-12   216  -366    425 1891  A0 P1 PE Q1              
 13110718  7-Nov-2013 05:54:44 05:55:18 05:55:56    72     39     12600        6-12  -428  -269    506    0  A0 DF P1 PE Q2           
 13110719  7-Nov-2013 07:01:12 07:02:30 07:05:48   276     40     34608        6-12  -415  -284    503    0  A0 DF P1 PE Q2           
 13110720  7-Nov-2013 07:07:08 07:08:22 07:11:32   264     52     52296        6-12   237  -356    427 1891  A0 DF P1 PE Q2           
 13110721  7-Nov-2013 07:11:32 07:13:46 07:19:56   504     44    103824        6-12   239  -360    432 1891  A0 DF DR P1 PE Q3        
 13110722  7-Nov-2013 07:19:56 07:20:34 07:22:04   128     32     21888        6-12   239  -354    427 1891  A0 DF DR P1 PE Q3        
 13110723  7-Nov-2013 07:22:04 07:24:50 07:31:16   552     56    101496        6-12   241  -355    429 1891  A0 DF DR P1 PE Q3        
 13110724  7-Nov-2013 08:14:00 08:22:26 08:38:56  1496    144    211096        6-12   243  -346    423 1891  a0 A1 DF P1 PE Q2        
 13110725  7-Nov-2013 08:46:48 08:48:02 08:55:04   496      1      1949        6-12   250  -353    433 1891  A0 DF DR P1 PE Q3        
 13110726  7-Nov-2013 10:05:16 10:06:02 10:07:40   144     28     13968        6-12   253  -363    443 1891  A0 DF P1 PE Q2           
 13110727  7-Nov-2013 10:07:40 10:08:46 10:11:04   204     24     19752        6-12   257  -361    444 1891  A0 DF P1 PE Q2           
 13110728  7-Nov-2013 10:26:48 10:29:42 10:42:20   932    320    589992       12-25   544   323    633 1887  A0 DF DR P1 PE Q3        
 13110729  7-Nov-2013 11:16:28 11:23:14 11:33:28  1020    112    314963        6-12   268  -353    444 1891  A0 DF DR P1 PE Q3        
 13110730  7-Nov-2013 11:33:28 11:35:18 11:37:08   220     44     35376        6-12  -288  -264    390 1890  A0 DR P1 PE Q2           
 13110731  7-Nov-2013 11:40:08 11:43:14 11:44:20   252     36     30360        6-12  -384  -273    472    0  A0 P1 PE Q1              
 13110732  7-Nov-2013 12:01:04 12:05:14 12:10:16   552     42     76080        6-12  -385  -268    469    0  A0 DR P1 PE Q2           
 13110733  7-Nov-2013 12:14:20 12:17:02 12:17:52   212    120     48192       12-25  -373  -293    474    0  A0 DR EE P1 PE Q3        
 13110734  7-Nov-2013 13:16:44 13:18:02 13:22:40   356     30     47016        6-12   277  -353    448 1891  A0 DR P1 PE Q2           
 13110735  7-Nov-2013 13:36:56 13:37:30 13:39:40   164     24     19032        6-12   885  -346    950 1885  A0 DR P1 PE Q2           
 13110736  7-Nov-2013 13:39:40 13:41:42 13:44:16   276     42     35928        6-12  -249  -253    355 1890  A0 DR P1 PE Q2           
 13110737  7-Nov-2013 14:26:44 14:28:22 14:36:00   556    976    777094      50-100  -363  -263    448    0  a0 A1 DR ES P1 PE Q3     
 13110750  7-Nov-2013 14:36:00 14:39:06 14:54:52  1132    112    364728        6-12   312  -361    478 1891  A0 a1 DR P1 PE Q2        
 13110738  7-Nov-2013 14:54:52 14:58:30 15:00:12   320     16     24600        6-12  -328  -267    424    0  A0 P1 PE Q1              
 13110740  7-Nov-2013 15:20:44 15:22:06 15:23:20   156     28     22560        6-12   310  -346    464 1891  A0 DR P1 PE Q2           
 13110751  7-Nov-2013 15:23:20 15:25:58 15:28:28   308     44     55488        6-12   308  -352    468 1891  A0 DR EE P1 PE Q3        
 13110742  7-Nov-2013 16:02:44 16:07:10 16:14:08   684     68     62262        6-12  -346  -272    440    0  a0 A1 DR P1 PE Q2        
 13110752  7-Nov-2013 16:14:08 16:15:38 16:17:48   220      6      3470        6-12  -342  -272    437    0  A0 DR P1 PE Q2           
 13110743  7-Nov-2013 16:17:48 16:25:22 16:30:48   780    368    414254       25-50  -347  -270    441 1890  a0 A1 DR P1 PE Q2        
 13110744  7-Nov-2013 16:30:48 16:32:34 16:34:04   196    784    358752       12-25  -348  -273    442    0  A0 a1 GE P1 PE Q2        
 13110746  7-Nov-2013 17:02:00 17:02:54 17:03:44   104     52     18216        6-12   574   337    666 1887  A0 DR EE GS P1 PE Q4     
 13110747  7-Nov-2013 17:37:40 17:44:18 17:47:04   564    168    196392        6-12  -329  -270    426    0  A0 DR P1 PE Q2           
 13110753  7-Nov-2013 17:47:04 17:58:46 18:02:44   940    656    747456        6-12  -329  -269    425    0  A0 DR P1 PE Q2           
 13110754  7-Nov-2013 18:03:32 18:06:42 18:10:40   428    496    451032       12-25  -326  -270    423    0  A0 P1 PE Q1              
 13110755  7-Nov-2013 18:10:40 18:12:22 18:13:00   140    216     90480        6-12  -320  -264    415    0  A0 P1 PE Q2 SE           
 13110756  7-Nov-2013 19:13:08 19:20:26 19:37:40  1472    816   1753152       12-25  -229  -254    342 1890  A0 DR P1 PE Q2           
 13110757  7-Nov-2013 19:37:40 19:38:58 19:40:56   196     24     20352        6-12   360  -363    511 1891  A0 DR P1 PE Q2           
 13110758  7-Nov-2013 21:16:44 21:17:18 21:18:48   124     24     13008        6-12  -190  -266    327 1890  A0 P1 PE Q1              
 13110759  7-Nov-2013 22:30:44 22:31:10 22:33:00   136     24     13296        6-12   389  -344    520 1891  A0 P1 PE Q1              
 13110760  7-Nov-2013 22:54:48 23:06:18 23:13:32  1124    416   1042656       12-25   633   333    716 1887  A0 GE P1 PE Q2           
 13110801  8-Nov-2013 00:53:08 00:55:10 00:55:16   128     28     16944        6-12  -152  -137    205    0  A0 GE P1 PE Q2           
 13110802  8-Nov-2013 01:36:00 01:41:38 01:59:16  1396    176    663312        6-12   650   354    741 1887  A0 P1 PE Q1              
 13110803  8-Nov-2013 01:59:16 02:01:14 02:02:56   220     26     27216        6-12   659   363    752 1887  A0 P1 PE Q1              
 13110804  8-Nov-2013 02:09:40 02:10:54 02:13:56   256     92     77712        6-12   403  -342    528 1891  A0 P1 PE Q1              
 13110805  8-Nov-2013 02:13:56 02:17:42 02:20:36   400     92    105552        6-12   391  -345    521 1891  A0 DR P1 PE Q2           
 13110806  8-Nov-2013 02:20:36 02:26:18 02:27:32   416     44     89568        6-12   645   384    751 1887  A0 P1 PE Q1              
 13110807  8-Nov-2013 02:27:32 02:31:14 02:33:24   352     60     93120        6-12   394  -353    529 1891  A0 P1 PE Q1              
 13110808  8-Nov-2013 03:11:44 03:16:10 03:18:08   384     20     38520        6-12  -252  -280    377    0  A0 P1 PE Q1              
 13110809  8-Nov-2013 03:35:24 03:36:38 03:39:00   216     40     33360        6-12   416  -338    537 1891  A0 P1 PE Q1              
 13110810  8-Nov-2013 03:42:08 03:42:30 03:44:44   156     20     16032        6-12  -226  -295    372    0  A0 P1 PE Q1              
 13110811  8-Nov-2013 04:47:40 04:56:34 05:02:28   888     44    188256        6-12  -138  -377    401    0  A0 P1 PE Q1              
 13110812  8-Nov-2013 05:08:36 05:10:22 05:17:04   508     64    116880        6-12   681   312    749 1887  A0 P1 PE Q1              
 13110813  8-Nov-2013 05:17:04 05:21:38 05:30:28   804     88    186288        6-12  -109  -282    303 1890  A0 DR P1 PE Q2           
 13110814  8-Nov-2013 06:20:16 06:20:30 06:22:32   136     24     13728        6-12  -112  -266    289 1890  A0 DR P1 PE Q2           
 13110815  8-Nov-2013 06:22:32 06:24:42 06:30:16   464     24     45648        6-12   -98  -265    283 1890  A0 P1 PE Q1              
 13110816  8-Nov-2013 06:41:00 06:43:10 06:46:04   304     64     70800        6-12  -102  -256    276 1890  A0 P1 PE Q1              
 13110817  8-Nov-2013 07:11:12 07:11:46 07:14:00   168     40     26736        6-12   -98  -263    280 1890  A0 DR P1 PE Q2           
 13110818  8-Nov-2013 07:55:08 07:56:02 08:00:04   296    560    581280       12-25   440  -344    559 1891  A0 DR ES P1 PE Q3        
 13110821  8-Nov-2013 08:00:04 08:08:02 08:25:04  1500    400   1290504       12-25   435  -336    550 1891  A0 DR P1 PE Q2           
 13110820  8-Nov-2013 08:28:08 08:28:38 08:30:08   120     38     17040        6-12   438  -356    565 1891  A0 P1 PE Q1              
 13110822  8-Nov-2013 09:30:28 09:31:10 09:42:40   732    104     78681        6-12   457  -343    572 1891  a0 A1 DR ES P1 PE Q3     
 13110823  8-Nov-2013 09:42:40 09:43:34 09:48:48   368      5      7026        6-12   465  -345    579 1891  A0 DR P1 PE Q2           
 13110824  8-Nov-2013 09:51:48 10:12:18 10:30:56  2348     14    106518        6-12   474  -351    590 1891  A0 DR P1 PE Q2           
 13110825  8-Nov-2013 11:06:04 11:09:18 11:13:40   456     26     59160        6-12   490  -337    595 1891  A0 DR P1 PE Q2           
 13110826  8-Nov-2013 12:56:28 13:00:50 13:03:48   440     52     70944        6-12  -122  -228    259    0  A0 DR P1 PE Q2           
 13110828  8-Nov-2013 13:03:48 13:04:54 13:08:12   264     28     29784        6-12  -115  -224    252 1890  A0 DR P1 PE Q2           
 13110829  8-Nov-2013 14:46:52 14:49:42 14:50:00   188     26     21456        6-12  -138  -280    312    0  A0 P1 PE Q1              
 13110830  8-Nov-2013 15:10:28 15:11:06 15:12:52   144     34     21552        6-12  -131  -287    316    0  A0 DR P1 PE Q2           
 13110831  8-Nov-2013 17:39:40 17:40:34 17:43:40   240     48     40968        6-12   -65  -227    236 1890  A0 DR P1 PE Q2           
 13110832  8-Nov-2013 17:58:20 18:01:06 18:01:08   168     30     16680        6-12   746   323    813 1887  A0 P1 PE Q2 SE           
 13110833  8-Nov-2013 19:08:48 19:09:14 19:11:20   152     18     13608        6-12   748   326    816 1887  A0 P1 PE Q1              
 13110834  8-Nov-2013 20:38:00 20:40:46 20:44:04   364     48     47808        6-12    22  -263    264    0  A0 P1 PE Q1              
 13110838  8-Nov-2013 20:44:04 20:47:26 20:49:36   332     20     29544        6-12   -74  -278    288    0  A0 P1 PE Q1              
 13110836  8-Nov-2013 20:53:04 20:54:54 20:59:04   360     68     41592        6-12    38  -254    257    0  A0 DR P1 PE Q2           
 13110837  8-Nov-2013 21:03:24 21:07:02 21:11:52   508    152    184560        6-12   -76  -284    295    0  A0 P1 PE Q1              
 13110839  8-Nov-2013 21:12:48 21:13:34 21:14:32   104     32     15408        6-12   -69  -285    293    0  A0 P1 PE Q1              
 13110840  8-Nov-2013 22:25:20 22:26:02 22:27:24   124     28     15480        6-12    47  -259    264    0  A0 P1 PE Q1              
 13110841  8-Nov-2013 22:36:36 22:39:18 22:43:08   392    688    327168       12-25    48  -259    264 1887  A0 P1 PE Q1              
 13110842  8-Nov-2013 22:46:48 22:47:54 22:50:00   192     28     21984        6-12    42  -272    275    0  A0 P1 PE Q1              
 13110843  8-Nov-2013 23:52:04 23:56:18 23:58:12   368    112    117072        6-12  -929  -276    970 1893  A0 P1 PE Q1              
 13110845  8-Nov-2013 23:58:12 00:10:50 00:38:16  2404   1904   7352064       25-50  -940  -283    981 1893  A0 P1 PE Q1              
 13110901  9-Nov-2013 00:38:16 00:43:06 00:43:16   300     56     61632        6-12  -932  -276    972 1893  A0 GE P1 PE Q2           
 13110902  9-Nov-2013 01:26:36 01:28:42 01:30:00   204     34     27768        6-12   -30  -279    280 1890  A0 P1 PE Q1              
 13110903  9-Nov-2013 01:35:48 01:36:26 01:37:12    84     26      9696        6-12   -25  -293    294 1890  A0 P1 PE Q1              
 13110904  9-Nov-2013 01:49:16 01:50:14 01:50:48    92     22      8784        6-12   -23  -238    239 1890  A0 P1 PE Q1              
 13110905  9-Nov-2013 01:58:52 02:01:22 02:03:16   264     68     44280        6-12   -25  -243    244 1890  A0 P1 PE Q1              
 13110906  9-Nov-2013 02:14:28 02:16:38 02:18:32   244    100     50328        6-12    -7  -240    240 1890  A0 P1 PE Q1              
 13110907  9-Nov-2013 03:04:56 03:06:06 03:10:24   328     22     34704        6-12    35  -224    227 1890  A0 P1 PE Q1              
 13110908  9-Nov-2013 03:14:52 03:17:22 03:19:08   256     24     28224        6-12    26  -234    236 1890  A0 P1 PE Q1              
 13110909  9-Nov-2013 03:19:08 03:21:14 03:25:32   384     28     45192        6-12    28  -230    232 1890  A0 P1 PE Q1              
 13110910  9-Nov-2013 03:25:32 03:29:14 03:35:20   588     56    120984        6-12     7  -222    222 1890  A0 P1 PE Q1              
 13110911  9-Nov-2013 03:35:20 03:37:18 03:48:48   808     52    163200        6-12     8  -227    227 1890  A0 DR P1 PE Q2           
 13110912  9-Nov-2013 03:48:48 03:51:38 03:58:24   576     34     73944        6-12   933  -291    977 1885  A0 DR P1 PE Q2           
 13110913  9-Nov-2013 04:39:00 04:41:22 04:43:40   280     46     44832        6-12    12  -223    223 1890  A0 P1 PE Q1              
 13110915  9-Nov-2013 04:43:40 04:45:06 04:50:08   388     38     54432        6-12    20  -224    225 1890  A0 P1 PE Q1              
 13110916  9-Nov-2013 04:54:08 04:54:42 04:56:00   112     56     15216        6-12    -4  -276    276 1890  A0 P1 PE Q1              
 13110917  9-Nov-2013 04:58:28 05:00:34 05:05:28   420     30     38040        6-12  -938  -271    977    0  A0 P1 PE Q1              
 13110918  9-Nov-2013 05:05:28 05:11:30 05:16:32   664     36     78288        6-12  -936  -271    975    0  A0 P1 PE Q1              
 13110919  9-Nov-2013 05:16:32 05:20:06 05:28:12   700     38     78408        6-12  -932  -272    971    0  A0 DR P1 PE Q2           
 13110920  9-Nov-2013 05:28:12 05:33:58 05:35:00   408     32     49488        6-12     9  -277    277 1890  A0 DR EE P1 PE Q3        
 13110921  9-Nov-2013 06:22:08 06:31:14 06:34:24   736   2160   4604400       12-25    62  -230    238 1890  A0 P1 PE Q1              
 13110923  9-Nov-2013 06:34:24 06:37:46 06:43:56   572   2544   4178112       12-25    85  -236    252 1890  A0 P1 PE Q1              
 13110924  9-Nov-2013 06:43:56 06:49:14 07:05:44  1308    880   2289024       12-25    89  -238    254 1890  A0 DR P1 PE Q2           
 13110925  9-Nov-2013 07:05:44 07:07:46 07:09:40   236     28     33936        6-12    46  -261    265 1890  A0 DR P1 PE Q2           
 13110926  9-Nov-2013 08:21:28 08:23:18 08:30:20   532    112    171792        6-12   137  -259    293 1890  A0 DR P1 PE Q2           
 13110927  9-Nov-2013 08:30:20 08:33:06 08:45:32   912     26     98752        6-12  -948   275    987    0  A0 DF DR EE P1 PE Q4     
 13110928  9-Nov-2013 09:54:04 09:55:30 09:57:28   204     26     21624        6-12  -937  -276    977    0  A0 P1 PE Q1              
 13110929  9-Nov-2013 10:12:24 10:14:02 10:18:04   340     52     72624        6-12   834   275    878 1887  A0 DR P1 PE Q2           
 13110930  9-Nov-2013 11:08:24 11:10:30 11:12:12   228     34     35664        6-12  -936  -261    972    0  A0 DR P1 PE Q2           
 13110931  9-Nov-2013 12:31:00 12:34:46 12:45:16   856    232    584328        6-12  -941  -297    987    0  A0 DR P1 PE Q2           
 13110932  9-Nov-2013 12:45:16 12:46:34 13:05:36  1220     72    284448        6-12  -947  -285    989    0  A0 DR P1 PE Q2           
 13110933  9-Nov-2013 13:23:36 13:26:02 13:28:20   284     60     67152        6-12  -940  -266    977    0  A0 DR P1 PE Q2           
 13110934  9-Nov-2013 14:06:04 14:06:42 14:23:12  1028    112    302328        6-12  -941  -302    988    0  A0 DR P1 PE Q2           
 13110935  9-Nov-2013 14:23:12 14:24:22 14:25:44   152     24     16128        6-12  -916  -322    971    0  A0 DR P1 PE Q2           
 13110936  9-Nov-2013 14:27:16 14:28:18 14:32:28   312     28     40392        6-12  -920  -316    973    0  A0 DR P1 PE Q2           
 13110937  9-Nov-2013 14:58:32 14:58:38 15:01:16   164    816    425280       12-25    86  -281    294    0  A0 DR GS P1 PE Q3        
 13110938  9-Nov-2013 15:01:16 15:03:14 15:06:36   320    416    618384       12-25    89  -281    295 1890  A0 DR EE P1 PE Q3        
 13110939  9-Nov-2013 15:41:36 15:51:42 16:00:48  1152    432   1165560       12-25  -919  -318    973    0  A0 DR P1 PE Q2           
 13110940  9-Nov-2013 16:00:48 16:05:14 16:10:04   556     84    185088        6-12  -945  -288    989    0  A0 DR P1 PE Q2           
 13110941  9-Nov-2013 16:10:04 16:11:46 16:11:48   104     44     21216        6-12  -938  -301    985    0  A0 P1 PE Q2 SE           
 13110942  9-Nov-2013 16:39:12 16:39:34 16:41:48   156    232    151104        6-12  -925  -320    979    0  A0 DR GS P1 PE Q3        
 13110943  9-Nov-2013 17:16:52 17:17:10 17:21:32   280     56     71040        6-12  -944  -300    990    0  A0 DR P1 PE Q2           
 13110945  9-Nov-2013 17:21:32 17:31:18 17:49:16  1664    784   1778784       12-25  -925  -321    979    0  A0 DR P1 PE Q3 SE        
 13110946  9-Nov-2013 18:55:32 18:56:22 18:58:12   160     20     16152        6-12  -926  -329    983    0  A0 P1 PE Q1              
 13110949  9-Nov-2013 18:58:12 18:58:58 19:04:40   388     20     38424        6-12  -924  -335    983    0  A0 DR P1 PE Q2           
 13110950  9-Nov-2013 19:08:28 19:09:02 19:14:24   356     26     33096        6-12  -915  -328    972    0  A0 DR P1 PE Q2           
 13110951  9-Nov-2013 19:23:24 19:24:02 19:25:04   100     24     11064        6-12  -917  -318    971    0  A0 P1 PE Q1              
 13110952  9-Nov-2013 20:27:56 20:30:02 20:36:00   484    168    191760        6-12  -917  -327    973    0  A0 P1 PE Q1              
 13110956  9-Nov-2013 20:36:00 20:42:02 20:51:16   916   1392   1253232       12-25  -916  -314    968    0  A0 DR P1 PE Q2           
 13110954  9-Nov-2013 20:53:04 20:55:34 20:58:08   304     30     43968        6-12  -917  -324    973    0  A0 P1 PE Q1              
 13110957  9-Nov-2013 20:58:08 21:01:46 21:07:08   540    100    132144        6-12  -916  -329    974    0  A0 P1 PE Q1              
 13110958  9-Nov-2013 22:02:52 22:03:06 22:07:24   272     18     24360        6-12  -912  -326    969    0  A0 P1 PE Q1              
 13110959  9-Nov-2013 22:07:24 22:09:38 22:14:44   440     18     38520        6-12  -917  -333    975    0  A0 P1 PE Q1              
 13110960  9-Nov-2013 22:30:20 22:31:26 22:34:28   248     64     66528        6-12  -918  -334    977    0  A0 P1 PE Q1              
 13110961  9-Nov-2013 22:34:28 22:39:10 22:51:00   992    320    706800       12-25  -919  -347    983    0  A0 GE P1 PE Q2           
 13110962  9-Nov-2013 23:44:52 23:45:18 23:51:56   424     20     40368        6-12  -933  -341    993    0  A0 GS P1 PE Q2           
 13111001 10-Nov-2013 00:27:00 00:30:02 00:32:04   304     88     46368         3-6     0     0      0    0  A0 GE PE PS Q2           
 13111002 10-Nov-2013 01:13:32 01:14:46 01:17:00   208     22     21408        6-12  -929  -321    983    0  A0 P1 PE Q1              
 13111003 10-Nov-2013 01:26:36 01:27:18 01:28:04    88     30     12288        6-12  -923  -316    975    0  A0 P1 PE Q1              
 13111004 10-Nov-2013 01:29:28 01:31:30 01:40:28   660    112    164520        6-12  -923  -335    982    0  A0 P1 PE Q1              
 13111005 10-Nov-2013 01:40:28 01:41:34 01:44:24   236     24     27120        6-12  -923  -329    980    0  A0 P1 PE Q1              
 13111006 10-Nov-2013 01:46:52 01:50:46 02:02:00   908   2160   2751216       12-25  -927  -332    984    0  A0 DR P1 PE Q2           
 13111007 10-Nov-2013 02:02:00 02:05:14 02:07:40   340     60     79920        6-12  -992    91    996    0  A0 P1 PE Q1              
 13111008 10-Nov-2013 02:48:24 02:50:10 02:58:00   576    256    392832        6-12  -925  -336    984    0  A0 P1 PE Q1              
 13111010 10-Nov-2013 02:58:00 03:04:38 03:14:32   992      3      8607        6-12  -937  -275    977    0  A0 P1 PE Q1              
 13111011 10-Nov-2013 03:16:36 03:18:14 03:21:36   300      1      1688        6-12  -929  -332    986    0  A0 P1 PE Q1              
 13111012 10-Nov-2013 03:21:36 03:23:46 03:25:52   256      1      1250        6-12  -930  -331    988    0  A0 P1 PE Q1              
 13111013 10-Nov-2013 03:25:52 03:36:54 03:48:40  1368     76    215645       12-25  -928  -331    986    0  a0 A1 DR P1 PE Q2        
 13111014 10-Nov-2013 04:24:12 04:24:30 04:29:16   304      1      2183        6-12  -948  -324   1002    0  A0 P1 PE Q1              
 13111016 10-Nov-2013 04:29:16 04:56:58 05:07:16  2280     58    257052       12-25  -932  -334    990    0  A0 DR P1 PE Q2           
 13111017 10-Nov-2013 05:07:16 05:13:46 05:24:00  1004   9303  12815907       12-25   226  -327    397    0  a0 a1 A3 DR EE P1 PE Q3  
 13111018 10-Nov-2013 05:59:00 05:59:46 06:03:04   244    120    140143        6-12   314  -413    519    0  A0 a1 P1 PE Q1           
 13111021 10-Nov-2013 06:03:04 06:05:18 06:15:20   736    152    398880        6-12  -912  -345    976    0  A0 P1 PE Q1              
 13111019 10-Nov-2013 06:15:20 06:17:14 06:25:52   632     88    210432        6-12  -761  -247    800 1893  A0 P1 PE Q1              
 13111022 10-Nov-2013 06:25:52 06:27:14 06:35:12   560     50    143323        6-12   325  -427    537    0  A0 DF P1 PE Q2           
 13111023 10-Nov-2013 06:50:32 06:53:18 06:56:12   340     71     96869        6-12  -910  -332    969    0  A0 DF DR P1 PE Q3        
 13111024 10-Nov-2013 06:56:12 06:57:30 06:59:00   168     55     40975        6-12  -916  -325    972    0  A0 DF DR P1 PE Q3        
 13111025 10-Nov-2013 07:34:16 07:43:46 08:11:56  2260    688   3807517         3-6     0     0      0    0  A0 DF DR PE PS Q3        
 13111026 10-Nov-2013 08:11:56 08:15:10 08:21:12   556     65    172886        6-12  -924  -341    985    0  A0 DF DR P1 PE Q3        
 13111027 10-Nov-2013 08:21:12 08:24:10 08:29:16   484     50    121565        6-12  -931  -336    990    0  A0 DF DR P1 PE Q3        
 13111028 10-Nov-2013 08:29:16 08:30:50 08:34:08   292     47     63115        6-12  -927  -335    985    0  A0 DF DR P1 PE Q3        
 13111029 10-Nov-2013 09:17:28 09:23:50 09:28:32   664     76    167715         3-6     0     0      0    0  a0 A1 DR PE PS Q2        
 13111030 10-Nov-2013 09:28:32 09:30:26 09:35:40   428   1712   2098800        6-12   355  -215    415 1890  A0 a1 P1 PE Q1           
 13111031 10-Nov-2013 09:35:40 09:36:54 09:57:20  1300    880   2448336       12-25  -908  -353    975    0  A0 DR P1 PE Q2           
 13111032 10-Nov-2013 09:57:20 10:07:26 10:09:48   748     76    176784        6-12  -913  -335    972    0  A0 DR EE P1 PE Q3        
 13111033 10-Nov-2013 10:58:12 10:58:38 10:59:04    52     28      5655        6-12  -921  -319    974    0  A0 DR P1 PE Q2           
 13111034 10-Nov-2013 11:20:24 11:23:38 11:27:48   444     31     53136        6-12  -920  -314    973    0  A0 DR P1 PE Q2           
 13111035 10-Nov-2013 11:29:36 11:30:02 11:34:04   268     23     29612        6-12  -923  -330    980    0  A0 DR P1 PE Q2           
 13111036 10-Nov-2013 11:34:04 11:36:18 11:40:08   364     23     39912        6-12  -915  -322    970    0  A0 a1 DR P1 PE Q2        
 13111037 10-Nov-2013 12:43:52 12:51:06 13:20:04  2172     88    121016       12-25   321  -309    445 1890  a0 A1 DR P1 PE Q2        
 13111038 10-Nov-2013 13:55:32 14:00:26 14:07:48   736     52    138048        6-12  -926  -364    995    0  A0 DR P1 PE Q2           
 13111039 10-Nov-2013 14:07:48 14:09:42 14:18:56   668     64    100008        6-12  -908  -358    976    0  A0 DR P1 PE Q2           
 13111040 10-Nov-2013 15:30:52 15:41:22 15:59:16  1704    784   3252408       12-25  -939  -339    999    0  A0 DR GE P1 PE Q3        
 13111041 10-Nov-2013 17:10:04 17:10:26 17:11:04    60     22      6960        6-12  -701  -245    743 1893  A0 DR P1 PE Q2           
 13111042 10-Nov-2013 17:13:12 17:15:42 17:18:24   312    144     83808        6-12  -911  -336    971    0  A0 DR P1 PE Q2           
 13111043 10-Nov-2013 17:18:24 17:23:06 17:36:08  1064    560   1114416       12-25   354  -290    458 1890  A0 DR P1 PE Q2           
 13111044 10-Nov-2013 18:41:24 18:42:18 18:46:32   308    108     87264        6-12  -907  -365    978 1895  A0 P1 PE Q1              
 13111047 10-Nov-2013 18:46:32 18:48:46 18:51:28   296     80     72864        6-12  -908  -357    976 1895  A0 DR P1 PE Q2           
 13111045 10-Nov-2013 18:51:28 18:54:46 19:00:16   528    656    617424       12-25  -903  -361    972 1895  A0 DR P1 PE Q2           
 13111048 10-Nov-2013 19:00:16 19:01:30 19:06:28   372     34     60048        6-12  -921  -323    976 1895  A0 DR P1 PE Q2           
 13111049 10-Nov-2013 19:08:32 19:09:02 19:09:56    84     26     11184        6-12  -915  -358    982 1895  A0 P1 PE Q1              
 13111050 10-Nov-2013 20:23:28 20:26:06 20:28:28   300     76     70920        6-12  -905  -345    968 1895  A0 P1 PE Q1              
 13111051 10-Nov-2013 20:28:28 20:30:42 20:34:40   372     46     56160        6-12  -913  -337    974 1895  A0 DR P1 PE Q2           
 13111052 10-Nov-2013 20:36:28 20:39:18 20:43:20   412     64    103296        6-12  -907  -352    973 1895  A0 P1 PE Q1              
 13111053 10-Nov-2013 20:43:20 20:46:14 20:53:12   592     52    119280        6-12   429  -228    486 1890  A0 P1 PE Q1              
 13111054 10-Nov-2013 20:53:12 20:53:22 20:58:36   324     28     47568        6-12   444  -224    498 1890  A0 GE P1 PE Q2           
 13111055 10-Nov-2013 21:51:52 21:52:30 21:56:20   268    128     90624        6-12  -917  -323    972 1895  A0 P1 PE Q1              
 13111056 10-Nov-2013 21:56:20 21:57:42 22:00:32   252     68     35760        6-12  -902  -336    963 1895  A0 P1 PE Q1              
